timestamp,event,user_id,source
2026-09-13T21:47:41Z,page_view,u90082,search
2026-09-13T22:00:10Z,install_started,u90047,search
2026-09-13T22:21:27Z,page_view,u90049,chat
2026-09-13T22:24:52Z,page_view,u90394,web
2026-09-13T22:30:49Z,page_view,u90026,partner
2026-09-13T22:37:16Z,video_complete,u90048,search
2026-09-13T22:53:51Z,install_completed,u90002,chat
2026-09-13T23:10:03Z,page_view,u90027,partner
2026-09-13T23:36:05Z,install_completed,u90028,partner
2026-09-13T23:48:44Z,page_view,u90053,web
2026-09-13T23:51:07Z,video_play,u90036,chat
2026-09-13T23:51:44Z,page_view,u90169,partner
2026-09-13T23:54:03Z,install_completed,u90005,search
